Id,Category
845,3
846,1
847,0
848,0
849,2
850,2
851,8
852,4
853,5
854,8
855,0
856,1
857,5
858,8
859,6
860,2
861,3
862,3
863,4
864,9
865,7
866,8
867,6
868,7
869,2
870,6
871,8
872,5
873,3
874,5
875,0
876,8
877,9
878,1
879,4
880,2
881,6
882,7
883,8
884,3
885,1
886,0
887,5
888,9
889,4
890,1
891,2
892,4
893,2
894,0
895,7
896,8
897,6
898,1
899,5
900,9
901,7
902,9
903,8
904,4
905,9
906,5
907,2
908,8
909,2
910,8
911,4
912,5
913,2
914,7
915,6
916,6
917,2
918,3
919,0
920,2
921,6
922,5
923,9
924,8
925,5
926,4
927,4
928,4
929,9
930,2
931,8
932,6
933,5
934,3
935,2
936,2
937,1
938,4
939,3
940,7
941,1
942,8
943,2
944,6
945,4
946,9
947,3
948,3
949,6
950,1
951,0
952,0
953,2
954,4
955,4
956,8
957,9
958,8
959,0
960,9
961,9
962,0
963,0
964,9
965,2
966,0
967,4
968,9
969,0
970,0
971,8
972,7
973,2
974,0
975,5
976,3
977,2
978,8
979,4
980,8
981,6
982,9
983,1
984,9
985,4
986,7
987,1
988,6
989,9
990,0
991,7
992,9
993,8
994,9
995,6
996,9
997,2
998,8
999,5
1000,7
1001,6
1002,1
1003,7
1004,7
1005,0
1006,2
1007,3
1008,9
1009,4
1010,1
1011,4
1012,8
1013,6
1014,7
1015,1
1016,4
1017,5
1018,8
1019,1
1020,3
1021,0
1022,3
1023,4
1024,3
1025,7
1026,4
1027,1
1028,8
1029,6
1030,9
1031,2
1032,0
1033,0
1034,8
1035,4
1036,7
1037,9
1038,1
1039,5
1040,7
1041,1
1042,6
1043,5
1044,0
1045,3
1046,4
1047,1
1048,1
1049,7
1050,2
1051,1
1052,7
1053,9
1054,7
1055,9
1056,2
1057,9
1058,8
1059,9
1060,9
1061,7
1062,6
1063,1
1064,0
1065,4
1066,5
1067,6
1068,8
1069,2
1070,2
1071,3
1072,2
1073,4
1074,7
1075,0
1076,3
1077,8
1078,3
1079,7
1080,5
1081,1
1082,1
1083,6
1084,6
1085,7
1086,0
1087,4
1088,1
1089,1
1090,2
1091,7
1092,5
1093,2
1094,2
1095,2
1096,7
1097,8
1098,4
1099,1
1100,1
1101,2
1102,6
1103,9
1104,5
1105,6
1106,6
1107,0
1108,0
1109,6
1110,6
1111,0
1112,8
1113,4
1114,6
1115,8
1116,2
1117,7
1118,8
1119,8
1120,5
1121,1
1122,3
1123,0
1124,1
1125,1
1126,1
1127,4
1128,1
1129,2
1130,1
1131,6
1132,9
1133,1
1134,7
1135,3
1136,9
1137,9
1138,0
1139,2
1140,4
1141,7
1142,1
1143,6
1144,1
1145,5
1146,0
1147,7
1148,1
1149,6
1150,7
1151,6
1152,2
1153,6
1154,3
1155,2
1156,6
1157,8
1158,3
1159,8
1160,6
1161,6
1162,5
1163,3
1164,9
1165,7
1166,0
1167,3
1168,4
1169,5
1170,9
1171,5
1172,3
1173,7
1174,1
1175,7
1176,9
1177,5
1178,7
1179,7
1180,5
1181,0
1182,2
1183,2
1184,9
1185,3
1186,6
1187,4
1188,8
1189,5
1190,6
1191,5
1192,2
1193,3
1194,3
1195,2
1196,5
1197,3
1198,0
1199,4
1200,7
1201,6
1202,3
1203,9
1204,1
1205,7
1206,7
1207,1
1208,1
1209,7
1210,3
1211,7
1212,3
1213,7
1214,1
1215,2
1216,4
1217,6
1218,3
1219,1
1220,1
1221,6
1222,7
1223,7
1224,9
1225,4
1226,7
1227,2
1228,1
1229,0
1230,1
1231,6
1232,1
1233,4
1234,3
1235,7
1236,2
1237,1
1238,0
1239,4
1240,6
1241,4
1242,6
1243,2
1244,6
1245,7
1246,0
1247,7
1248,4
1249,8
1250,9
1251,4
1252,7
1253,2
1254,3
1255,7
1256,1
1257,4
1258,1
1259,7
1260,2
1261,5
1262,3
1263,6
1264,6
1265,3
1266,8
1267,7
1268,4
1269,5
1270,3
1271,1
1272,6
1273,7
1274,5
1275,8
1276,3
1277,7
1278,4
1279,3
1280,1
1281,3
1282,7
1283,9
1284,1
1285,2
1286,1
1287,1
1288,3
1289,3
1290,3
1291,7
1292,0
1293,3
1294,3
1295,9
1296,7
1297,6
1298,4
1299,8
1300,5
1301,2
1302,2
1303,9
1304,1
1305,8
1306,4
1307,0
1308,1
1309,4
1310,3
1311,9
1312,9
1313,8
1314,3
1315,5
1316,6
1317,6
1318,7
1319,5
1320,9
1321,6
1322,7
1323,7
1324,3
1325,8
1326,5
1327,5
1328,8
1329,9
1330,6
1331,4
1332,8
1333,4
1334,4
1335,6
1336,2
1337,0
1338,4
1339,9
1340,1
1341,9
1342,8
1343,9
1344,2
1345,7
1346,3
1347,1
1348,0
1349,5
1350,6
1351,8
1352,6
1353,4
1354,0
1355,2
1356,4
1357,2
1358,4
1359,1
1360,2
1361,9
1362,7
1363,5
1364,9
1365,1
1366,4
1367,9
1368,2
1369,8
1370,2
1371,8
1372,6
1373,9
1374,1
1375,2
1376,0
1377,8
1378,5
1379,8
1380,7
1381,7
1382,7
1383,4
1384,9
1385,3
1386,5
1387,2
1388,7
1389,3
1390,3
1391,9
1392,3
1393,6
1394,1
1395,3
1396,0
1397,0
1398,3
1399,8
1400,6
1401,9
1402,3
1403,0
1404,2
1405,5
1406,9
1407,9
1408,1
1409,4
1410,4
1411,2
1412,5
1413,4
1414,0
1415,1
1416,4
1417,2
1418,4
1419,4
1420,1
1421,8
1422,0
1423,9
1424,9
1425,5
1426,2
1427,7
1428,0
1429,7
1430,7
1431,8
1432,7
1433,9
1434,8
1435,0
1436,8
1437,1
1438,0
1439,8
1440,5
1441,4
1442,4
1443,6
1444,5
1445,8
1446,7
1447,4
1448,3
1449,2
1450,4
1451,6
1452,7
1453,4
1454,6
1455,3
1456,7
1457,7
1458,7
1459,5
1460,1
1461,6
1462,5
1463,5
1464,7
1465,6
1466,6
1467,9
1468,6
1469,2
1470,6
1471,4
1472,1
1473,2
1474,0
1475,8
1476,0
1477,8
1478,2
1479,2
1480,1
1481,0
1482,4
1483,5
1484,3
1485,9
1486,0
1487,9
1488,0
1489,7
1490,9
1491,2
1492,1
1493,7
1494,2
1495,9
1496,0
1497,4
1498,4
1499,2
1500,1
1501,2
1502,5
1503,5
1504,4
1505,6
1506,1
1507,6
1508,7
1509,6
1510,6
1511,5
1512,7
1513,7
1514,2
1515,2
1516,6
1517,8
1518,4
1519,3
1520,9
1521,9
1522,1
1523,9
1524,0
1525,2
1526,2
1527,0
1528,4
1529,1
1530,0
1531,5
1532,6
1533,9
1534,0
1535,5
1536,4
1537,4
1538,8
1539,9
1540,5
1541,0
1542,8
1543,5
1544,1
1545,5
1546,9
1547,3
1548,1
1549,7
1550,4
1551,0
1552,0
1553,2
1554,8
1555,1
1556,7
1557,2
1558,7
1559,8
1560,6
1561,6
1562,5
1563,8
1564,4
1565,0
1566,3
1567,3
1568,8
1569,7
1570,3
1571,0
1572,6
1573,2
1574,3
1575,1
1576,6
1577,3
1578,6
1579,1
1580,3
1581,2
1582,3
1583,3
1584,9
1585,0
1586,3
1587,2
1588,5
1589,2
1590,2
1591,7
1592,2
1593,0
1594,1
1595,4
1596,8
1597,6
1598,5
1599,7
1600,0
1601,1
1602,9
1603,5
1604,1
1605,7
1606,3
1607,0
1608,9
1609,3
1610,3
1611,4
1612,8
1613,0
1614,9
1615,8
1616,9
1617,1
1618,3
1619,4
1620,4
1621,3
1622,8
1623,8
1624,3
1625,0
1626,3
1627,3
1628,1
1629,8
1630,5
1631,2
1632,8
1633,5
1634,9
1635,4
1636,9
1637,5
1638,2
1639,9
1640,9
1641,5
1642,2
1643,2
1644,7
1645,5
1646,7
1647,3
1648,6
1649,2
1650,2
1651,3
1652,4
1653,4
1654,7
1655,9
1656,9
1657,0
1658,8
1659,5
1660,4
1661,9
1662,2
1663,8
1664,4
1665,0
1666,3
1667,3
1668,9
1669,8
1670,5
1671,1
1672,4
1673,3
1674,5
1675,4
1676,4
1677,4
1678,4
1679,6
1680,7
1681,2
1682,9
1683,9
1684,2
1685,2
1686,3
1687,8
1688,5
1689,1
1690,5
1691,1
1692,0
1693,1
1694,0
1695,7
1696,5
1697,7
1698,0
1699,1
1700,9
1701,9
1702,3
1703,8
1704,0
1705,0
1706,7
1707,0
1708,6
1709,4
1710,6
1711,4
1712,4
1713,8
1714,5
1715,3
1716,0
1717,1
1718,5
1719,1
1720,3
1721,8
1722,6
1723,2
1724,4
1725,4
1726,2
1727,0
1728,0
1729,8
1730,9
1731,8
1732,2
1733,2
1734,6
1735,0
1736,8
1737,0
1738,5
1739,2
1740,2
1741,7
1742,3
1743,6
1744,7
1745,5
1746,9
1747,0
1748,9
1749,9
1750,0
1751,5
1752,3
1753,2
1754,5
1755,0
1756,2
1757,1
1758,0
1759,2
1760,4
1761,8
1762,3
1763,1
1764,5
1765,1
1766,4
1767,7
1768,6
1769,4
1770,4
1771,1
1772,9
1773,6
1774,1
1775,2
1776,2
1777,6
1778,1
1779,7
1780,8
1781,4
1782,9
1783,8
1784,7
1785,6
1786,7
1787,3
1788,0
1789,1
1790,5
1791,0
1792,6
1793,1
1794,1
1795,6
1796,2
1797,0
1798,1
1799,2
1800,3
1801,1
1802,0
1803,1
1804,1
1805,7
1806,3
1807,9
1808,6
1809,0
1810,4
1811,8
1812,4
1813,5
1814,6
1815,5
1816,0
1817,1
1818,6
1819,2
1820,4
1821,4
1822,3
1823,3
1824,3
1825,5
1826,7
1827,4
1828,6
1829,7
1830,9
1831,6
1832,8
1833,3
1834,4
1835,6
1836,9
1837,9
1838,9
1839,5
1840,4
1841,3
1842,7
1843,1
1844,8
1845,6
1846,5
1847,4
1848,7
1849,2
1850,9
1851,4
1852,1
1853,3
1854,8
1855,3
1856,3
1857,0
1858,6
1859,2
1860,6
1861,5
1862,1
1863,1
1864,4
1865,9
1866,2
1867,1
1868,2
1869,7
1870,4
1871,9
1872,4
1873,6
1874,5
1875,8
1876,6
1877,2
1878,9
1879,2
1880,0
1881,2
1882,8
1883,3
1884,9
1885,3
1886,6
1887,6
1888,3
1889,2
1890,5
1891,0
1892,6
1893,1
1894,1
1895,1
1896,6
1897,6
1898,2
1899,0
1900,9
1901,2
1902,2
1903,2
1904,5
1905,3
1906,9
1907,5
1908,7
1909,7
1910,0
1911,4
1912,0
1913,0
1914,9
1915,0
1916,1
1917,5
1918,3
1919,0
1920,1
1921,9
1922,8
1923,1
1924,4
1925,6
1926,4
1927,3
1928,4
1929,5
1930,3
1931,9
1932,2
1933,6
1934,3
1935,1
1936,8
1937,7
1938,3
1939,1
1940,9
1941,2
1942,0
1943,0
1944,8
1945,9
1946,3
1947,3
1948,8
1949,6
1950,1
1951,8
1952,6
1953,9
1954,5
1955,2
1956,3
1957,3
1958,3
1959,1
1960,2
1961,2
1962,7
1963,3
1964,4
1965,4
1966,0
1967,1
1968,8
1969,8
1970,7
1971,4
1972,7
1973,6
1974,1
1975,3
1976,6
1977,5
1978,7
1979,6
1980,2
1981,5
1982,2
1983,6
1984,0
1985,8
1986,9
1987,7
1988,8
1989,6
1990,7
1991,9
1992,8
1993,7
1994,8
1995,6
1996,4
1997,0
1998,9
1999,9
2000,6
2001,6
2002,4
2003,7
2004,2
2005,8
2006,0
2007,7
2008,5
2009,2
2010,5
2011,7
2012,7
2013,1
2014,7
2015,1
2016,5
2017,8
2018,2
2019,2
2020,6
2021,9
2022,8
2023,7
2024,5
2025,9
2026,9
2027,3
2028,7
2029,8
2030,2
2031,6
2032,2
2033,6
2034,9
2035,9
2036,7
2037,2
2038,4
2039,5
2040,4
2041,8
2042,8
2043,6
2044,3
2045,9
2046,3
2047,9
2048,7
2049,7
2050,3
2051,4
2052,7
2053,3
2054,3
2055,9
2056,9
2057,6
2058,6
2059,0
2060,6
2061,1
2062,0
2063,5
2064,5
2065,1
2066,8
2067,9
2068,3
2069,2
2070,3
2071,4
2072,4
2073,3
2074,3
2075,7
2076,3
2077,2
2078,1
2079,1
2080,8
2081,3
2082,5
2083,2
2084,1
2085,7
2086,1
2087,0
2088,7
2089,7
2090,9
2091,3
2092,4
2093,0
2094,9
2095,0
2096,9
2097,8
2098,4
2099,2
2100,1
2101,0
2102,2
2103,1
2104,1
2105,1
2106,0
2107,2
2108,6
2109,2
2110,5
2111,8
2112,4
2113,7
2114,0
2115,1
2116,2
2117,5
2118,5
2119,0
2120,8
2121,8
2122,5
2123,7
2124,5
2125,8
2126,5
2127,4
2128,4
2129,2
2130,1
2131,4
2132,3
2133,3
2134,2
2135,1
2136,7
2137,9
2138,0
2139,9
2140,4
2141,1
2142,0
2143,2
2144,3
2145,1
2146,6
2147,2
2148,7
2149,0
2150,8
2151,1
2152,6
2153,4
2154,4
2155,6
2156,8
2157,5
2158,0
2159,2
2160,3
2161,2
2162,8
2163,8
2164,6
2165,2
2166,4
2167,6
2168,4
2169,2
2170,0
2171,9
2172,5
2173,2
2174,9
2175,4
2176,7
2177,7
2178,4
2179,8
2180,6
2181,0
2182,0
2183,6
2184,4
2185,4
2186,3
2187,8
2188,4
2189,7
2190,2
2191,2
2192,4
2193,0
2194,0
2195,4
2196,7
2197,5
2198,7
2199,6
2200,4
2201,7
2202,1
2203,8
2204,3
2205,0
2206,4
2207,6
2208,4
2209,1
2210,2
2211,0
2212,7
2213,2
2214,8
2215,2
2216,3
2217,1
2218,5
2219,0
2220,3
2221,7
2222,7
2223,2
2224,5
2225,9
2226,3
2227,1
2228,1
2229,9
2230,4
2231,0
2232,6
2233,9
2234,7
2235,1
2236,0
2237,8
2238,5
2239,8
2240,7
2241,8
2242,5
2243,5
2244,3
2245,7
2246,8
2247,3
2248,1
2249,2
2250,9
2251,6
2252,1
2253,0
2254,3
2255,5
2256,8
2257,2
2258,6
2259,7
2260,9
2261,1
2262,9
2263,8
2264,2
2265,2
2266,6
2267,9
2268,3
2269,0
2270,4
2271,9
2272,5
2273,9
2274,6
2275,4
2276,7
2277,4
2278,9
2279,3
2280,4
2281,7
2282,7
2283,8
2284,8
2285,8
2286,3
2287,4
2288,5
2289,0
2290,5
2291,2
2292,9
2293,1
2294,4
2295,0
2296,8
2297,6
2298,7
2299,0
2300,2
2301,7
2302,1
2303,8
2304,1
2305,3
2306,4
2307,2
2308,8
2309,1
2310,8
2311,4
2312,3
2313,9
2314,5
2315,7
2316,0
2317,6
2318,2
2319,3
2320,1
2321,7
2322,2
2323,9
2324,5
2325,6
2326,8
2327,6
2328,5
2329,4
2330,7
2331,6
2332,3
2333,2
2334,8
2335,4
2336,3
2337,8
2338,6
2339,9
2340,8
2341,2
2342,7
2343,6
2344,3
2345,0
2346,8
2347,4
2348,3
2349,9
2350,5
2351,2
2352,4
2353,6
2354,0
2355,9
2356,3
2357,0
2358,5
2359,1
2360,0
2361,8
2362,7
2363,3
2364,7
2365,6
2366,7
2367,6
2368,1
2369,2
2370,5
2371,9
2372,0
2373,5
2374,2
2375,7
2376,8
2377,5
2378,6
2379,6
2380,4
2381,6
2382,2
2383,5
2384,3
2385,6
2386,1
2387,5
2388,0
2389,5
2390,9
2391,7
2392,3
2393,0
2394,2
2395,1
2396,2
2397,6
2398,0
2399,8
2400,8
2401,8
2402,7
2403,4
2404,3
2405,8
2406,9
2407,0
2408,0
2409,0
2410,4
2411,1
2412,7
2413,4
2414,7
2415,3
2416,9
2417,0
2418,8
2419,2
2420,2
2421,4
2422,7
2423,7
2424,8
2425,1
2426,1
2427,0
2428,5
2429,1
2430,2
2431,3
2432,3
2433,1
2434,3
2435,4
2436,3
2437,0
2438,9
2439,3
2440,2
2441,7
2442,8
2443,1
2444,6
2445,7
2446,4
2447,7
2448,5
2449,2
2450,0
2451,9
2452,6
2453,5
2454,4
2455,8
2456,4
2457,3
2458,8
2459,4
2460,6
2461,8
2462,4
2463,1
2464,5
2465,0
2466,2
2467,5
2468,5
2469,5
2470,0
2471,0
2472,6
2473,5
2474,0
2475,9
2476,0
2477,4
2478,8
2479,1
2480,7
2481,0
2482,5
2483,1
2484,1
2485,5
2486,5
2487,4
2488,3
2489,3
2490,5
2491,2
2492,9
2493,3
2494,1
2495,4
2496,0
2497,8
2498,9
2499,6
2500,0
2501,8
2502,2
2503,4
2504,5
2505,4
2506,5
2507,2
2508,7
2509,3
2510,3
2511,9
2512,2
2513,4
2514,2
2515,9
2516,8
2517,8
2518,4
2519,7
2520,4
2521,7
2522,2
2523,3
2524,0
2525,3
2526,1
2527,8
2528,1
2529,4
2530,4
2531,4
2532,5
2533,9
2534,4
2535,6
2536,7
2537,7
2538,1
2539,0
2540,8
2541,5
2542,7
2543,0
2544,3
2545,2
2546,0
2547,6
2548,1
2549,8
2550,4
2551,3
2552,0
2553,0
2554,6
2555,3
2556,1
2557,3
2558,0
2559,0
2560,3
2561,2
2562,4
2563,8
2564,0
2565,8
2566,6
2567,1
2568,0
2569,7
2570,0
2571,7
2572,0
2573,2
2574,4
2575,3
2576,3
2577,3
2578,0
2579,2
2580,6
2581,2
2582,7
2583,4
2584,5
2585,6
2586,6
2587,6
2588,4
2589,1
2590,9
2591,2
2592,0
2593,4
2594,8
2595,4
2596,8
2597,3
2598,2
2599,8
2600,7
2601,2
2602,1
2603,0
2604,5
2605,4
2606,8
2607,4
2608,9
2609,8
2610,6
2611,2
2612,1
2613,9
2614,0
2615,7
2616,6
2617,4
2618,6
2619,4
2620,1
2621,7
2622,1
2623,6
2624,2
2625,3
2626,6
2627,6
2628,2
2629,7
2630,3
2631,9
2632,9
2633,1
2634,7
2635,8
2636,9
2637,7
2638,0
2639,7
2640,4
2641,6
2642,4
2643,0
2644,9
2645,3
2646,4
2647,7
2648,4
2649,5
2650,4
2651,2
2652,2
2653,9
2654,6
2655,1
2656,4
2657,5
2658,5
2659,8
2660,2
2661,1
2662,4
2663,7
2664,0
2665,8
2666,0
2667,7
2668,8
2669,1
2670,0
2671,0
2672,6
2673,3
2674,4
2675,1
2676,4
2677,3
2678,9
2679,9
2680,5
2681,2
2682,4
2683,0
2684,9
2685,4
2686,9
2687,8
2688,4
2689,9
2690,6
2691,1
2692,1
2693,9
2694,2
2695,5
2696,4
2697,7
2698,1
2699,5
2700,5
2701,3
2702,5
2703,0
2704,9
2705,3
2706,4
2707,1
2708,3
2709,5
2710,4
2711,8
2712,3
2713,4
2714,3
2715,1
2716,2
2717,4
2718,1
2719,0
2720,9
2721,7
2722,1
2723,8
2724,8
2725,3
2726,4
2727,2
2728,3
2729,1
2730,8
2731,6
2732,7
2733,8
2734,6
2735,9
2736,7
2737,3
2738,8
2739,9
2740,4
2741,8
2742,1
2743,1
2744,6
2745,7
2746,0
2747,3
2748,7
2749,5
2750,8
2751,2
2752,4
2753,2
2754,0
2755,0
2756,3
2757,5
2758,9
2759,3
2760,2
2761,9
2762,5
2763,8
2764,0
2765,7
2766,8
2767,1
2768,8
2769,4
2770,7
2771,6
2772,5
2773,6
2774,3
2775,9
2776,5
2777,9
2778,9
2779,1
2780,8
2781,3
2782,9
2783,3
2784,3
2785,5
2786,1
2787,8
2788,9
2789,0
2790,7
2791,2
2792,9
2793,6
2794,8
2795,3
2796,2
2797,9
2798,9
2799,0
2800,0
2801,1
2802,5
2803,9
2804,7
2805,8
2806,6
2807,8
2808,1
2809,7
2810,5
2811,3
2812,5
2813,2
2814,9
2815,7
2816,1
2817,7
2818,3
2819,9
2820,3
2821,9
2822,6
2823,1
2824,9
2825,6
2826,6
2827,5
2828,1
2829,3
2830,4
2831,5
2832,1
2833,7
2834,2
2835,2
2836,1
2837,6
2838,6
2839,8
2840,7
2841,3
2842,5
2843,9
2844,2
2845,1
2846,2
2847,0
2848,7
2849,4
2850,1
2851,2
2852,1
2853,0
2854,9
2855,6
2856,5
2857,1
2858,4
2859,8
2860,7
2861,7
2862,5
2863,6
2864,0
2865,1
2866,7
2867,1
2868,8
2869,5
2870,9
2871,1
2872,0
2873,3
2874,0
2875,1
2876,7
2877,3
2878,9
2879,2
2880,5
2881,0
2882,1
2883,0
2884,9
2885,8
2886,8
2887,7
2888,6
2889,3
2890,3
2891,5
2892,2
2893,0
2894,6
2895,1
2896,3
2897,9
2898,2
2899,1
2900,4
2901,7
2902,9
2903,0
2904,5
2905,8
2906,7
2907,8
2908,7
2909,1
2910,6
2911,0
2912,9
2913,1
2914,0
2915,9
2916,6
2917,6
2918,1
2919,1
2920,8
2921,4
2922,4
2923,6
2924,5
2925,2
2926,9
2927,7
2928,4
2929,6
2930,5
2931,8
2932,6
2933,4
2934,8
2935,8
2936,0
2937,2
2938,7
2939,5
2940,0
2941,1
2942,0
2943,4
2944,6
2945,3
2946,1
2947,5
2948,8
2949,3
2950,9
2951,6
2952,6
2953,8
2954,5
2955,1
2956,2
2957,3
2958,6
2959,3
2960,3
2961,7
2962,0
2963,8
2964,9
2965,7
2966,7
2967,5
2968,4
2969,0
2970,9
2971,2
2972,7
2973,4
2974,3
2975,4
2976,1
2977,0
2978,3
2979,3
2980,0
2981,4
2982,7
2983,2
2984,9
2985,5
2986,4
2987,6
2988,7
2989,1
2990,6
2991,0
2992,2
2993,2
2994,7
2995,9
2996,4
2997,3
